ID,Pred
2026_1202_1468,0.402199
2026_1202_1469,0.466588
2026_1202_1470,0.539778
2026_1202_1471,0.565281
2026_1202_1472,0.549759
2026_1202_1473,0.566343
2026_1202_1474,0.497212
2026_1202_1475,0.521458
2026_1202_1476,0.502091
2026_1202_1477,0.428080
2026_1202_1478,0.541595
2026_1202_1479,0.455058
2026_1202_1480,0.516222
2026_1202_1481,0.519573
2026_1203_1204,0.558265
2026_1203_1205,0.371165
2026_1203_1206,0.570532
2026_1203_1207,0.509427
2026_1203_1208,0.478121
2026_1203_1209,0.483589
2026_1203_1210,0.498879
2026_1203_1211,0.523770
2026_1203_1212,0.581021
2026_1203_1213,0.448131
2026_1203_1214,0.545049
2026_1203_1217,0.470327
2026_1203_1218,0.432329
2026_1203_1219,0.472880
2026_1203_1220,0.475412
2026_1203_1221,0.509143
2026_1203_1222,0.570068
2026_1203_1223,0.482313
2026_1203_1224,0.473003
2026_1203_1225,0.430368
2026_1203_1226,0.491885
2026_1203_1227,0.476900
2026_1203_1228,0.605688
2026_1203_1229,0.479657
2026_1203_1230,0.574911
2026_1203_1231,0.561380
2026_1203_1232,0.541743
2026_1203_1233,0.567085
2026_1203_1234,0.492751
2026_1203_1235,0.506378
2026_1203_1236,0.370201
2026_1203_1237,0.506988
2026_1203_1238,0.515963
2026_1203_1239,0.514153
2026_1203_1240,0.488174
2026_1203_1241,0.433659
2026_1203_1242,0.494603
2026_1203_1243,0.565991
2026_1203_1244,0.554990
2026_1203_1245,0.517744
2026_1203_1246,0.582739
2026_1203_1247,0.407867
2026_1203_1248,0.510896
2026_1203_1249,0.529106
2026_1203_1250,0.534818
2026_1203_1251,0.496965
2026_1203_1252,0.503568
2026_1203_1253,0.530876
2026_1203_1254,0.574481
2026_1203_1255,0.563383
2026_1203_1256,0.444554
2026_1203_1257,0.607850
2026_1203_1258,0.476667
2026_1203_1259,0.487818
2026_1203_1260,0.438933
2026_1203_1261,0.517776
2026_1203_1262,0.392788
2026_1203_1263,0.500143
2026_1203_1264,0.500977
2026_1203_1265,0.415437
2026_1203_1266,0.497759
2026_1203_1267,0.571564
2026_1203_1268,0.554892
2026_1203_1269,0.539158
2026_1203_1270,0.538237
2026_1203_1271,0.526606
2026_1203_1272,0.453090
2026_1203_1273,0.453833
2026_1203_1274,0.479916
2026_1203_1275,0.462627
2026_1203_1276,0.506564
2026_1203_1277,0.430911
2026_1203_1278,0.532313
2026_1203_1279,0.456119
2026_1203_1280,0.564959
2026_1203_1281,0.506688
2026_1203_1282,0.563157
2026_1203_1283,0.481254
2026_1203_1284,0.577626
2026_1203_1285,0.477006
2026_1203_1286,0.517000
2026_1203_1287,0.527238
2026_1203_1288,0.494970
2026_1203_1290,0.503178
2026_1203_1291,0.381478
2026_1203_1292,0.517485
2026_1203_1293,0.521924
2026_1203_1294,0.508264
2026_1203_1295,0.544280
2026_1203_1296,0.488253
2026_1203_1297,0.467735
2026_1203_1298,0.446674
2026_1203_1299,0.526472
2026_1203_1300,0.434754
2026_1203_1301,0.530412
2026_1203_1303,0.510926
2026_1203_1304,0.486554
2026_1203_1305,0.539830
2026_1203_1306,0.378665
2026_1203_1307,0.446078
2026_1203_1308,0.587814
2026_1203_1309,0.533142
2026_1203_1310,0.466083
2026_1203_1311,0.483293
2026_1203_1312,0.535608
2026_1203_1313,0.493626
2026_1203_1314,0.593256
2026_1203_1315,0.421627
2026_1203_1316,0.547697
2026_1203_1317,0.499366
2026_1203_1318,0.583870
2026_1203_1319,0.398770
2026_1203_1320,0.451834
2026_1203_1321,0.539695
2026_1203_1322,0.521047
2026_1203_1323,0.449341
2026_1203_1324,0.516870
2026_1203_1325,0.450953
2026_1203_1326,0.534730
2026_1203_1328,0.555726
2026_1203_1329,0.499864
2026_1203_1330,0.424917
2026_1203_1331,0.456704
2026_1203_1332,0.513679
2026_1203_1333,0.403128
2026_1203_1334,0.555708
2026_1203_1335,0.358282
2026_1203_1336,0.476528
2026_1203_1337,0.532251
2026_1203_1338,0.501959
2026_1203_1339,0.520338
2026_1203_1340,0.522087
2026_1203_1341,0.575052
2026_1203_1342,0.510601
2026_1203_1343,0.580827
2026_1203_1344,0.474535
2026_1203_1345,0.498492
2026_1203_1346,0.345604
2026_1203_1347,0.522033
2026_1203_1348,0.538783
2026_1203_1349,0.589270
2026_1203_1350,0.423738
2026_1203_1351,0.453007
2026_1203_1352,0.462848
2026_1203_1353,0.473950
2026_1203_1354,0.532762
2026_1203_1355,0.525415
2026_1203_1356,0.497941
2026_1203_1357,0.568864
2026_1203_1358,0.517626
2026_1203_1359,0.506920
2026_1203_1360,0.489071
2026_1203_1361,0.544920
2026_1203_1362,0.520079
2026_1203_1363,0.448000
2026_1203_1364,0.517965
2026_1203_1365,0.539151
2026_1203_1367,0.494522
2026_1203_1368,0.468748
2026_1203_1369,0.506291
2026_1203_1370,0.557425
2026_1203_1371,0.526454
2026_1203_1372,0.546496
2026_1203_1373,0.517979
2026_1203_1374,0.541004
2026_1203_1375,0.527747
2026_1203_1376,0.419782
2026_1203_1377,0.515582
2026_1203_1378,0.530535
2026_1203_1379,0.423248
2026_1203_1380,0.531245
2026_1203_1381,0.526305
2026_1203_1382,0.495582
2026_1203_1384,0.564671
2026_1203_1385,0.487290
2026_1203_1386,0.564602
2026_1203_1387,0.545115
2026_1203_1388,0.442164
2026_1203_1389,0.627862
2026_1203_1390,0.547847
2026_1203_1391,0.504475
2026_1203_1392,0.481591
2026_1203_1393,0.480330
2026_1203_1394,0.497675
2026_1203_1395,0.538515
2026_1203_1396,0.446164
2026_1203_1397,0.622966
2026_1203_1398,0.541888
2026_1203_1399,0.429429
2026_1203_1400,0.407997
2026_1203_1401,0.444551
2026_1203_1402,0.513836
2026_1203_1403,0.472951
2026_1203_1404,0.619335
2026_1203_1405,0.546875
2026_1203_1406,0.443497
2026_1203_1407,0.524196
2026_1203_1408,0.447156
2026_1203_1409,0.514691
2026_1203_1410,0.509981
2026_1203_1411,0.556388
2026_1203_1412,0.492262
2026_1203_1413,0.474887
2026_1203_1414,0.435379
2026_1203_1415,0.485666
2026_1203_1416,0.556728
2026_1203_1417,0.431556
2026_1203_1418,0.509873
2026_1203_1419,0.505970
2026_1203_1420,0.543583
2026_1203_1421,0.539592
2026_1203_1422,0.512666
2026_1203_1423,0.465030
2026_1203_1424,0.525226
2026_1203_1425,0.514505
2026_1203_1426,0.494339
2026_1203_1427,0.531197
2026_1203_1428,0.567003
2026_1203_1429,0.439572
2026_1203_1430,0.462579
2026_1203_1431,0.503402
2026_1203_1433,0.513446
2026_1203_1434,0.451758
2026_1203_1435,0.426949
2026_1203_1436,0.521240
2026_1203_1437,0.518696
2026_1203_1438,0.524543
2026_1203_1439,0.460732
2026_1203_1440,0.473989
2026_1203_1441,0.570451
2026_1203_1442,0.525208
2026_1203_1443,0.508747
2026_1203_1444,0.510123
2026_1203_1447,0.558454
2026_1203_1448,0.459712
2026_1203_1449,0.555561
2026_1203_1450,0.542329
2026_1203_1451,0.478729
2026_1203_1452,0.502190
2026_1203_1453,0.534362
2026_1203_1454,0.520694
2026_1203_1455,0.406386
2026_1203_1456,0.485204
2026_1203_1457,0.532304
2026_1203_1458,0.516479
2026_1203_1459,0.546779
2026_1203_1460,0.483812
2026_1203_1461,0.523235
2026_1203_1462,0.473005
2026_1203_1463,0.408607
2026_1203_1464,0.464086
2026_1203_1465,0.508869
2026_1203_1466,0.567150
2026_1203_1467,0.529097
2026_1203_1468,0.494675
2026_1203_1469,0.534537
2026_1203_1470,0.481088
2026_1203_1471,0.495363
2026_1203_1472,0.532172
2026_1203_1473,0.484961
2026_1203_1474,0.515674
2026_1203_1475,0.562452
2026_1203_1476,0.615436
2026_1203_1477,0.514434
2026_1203_1478,0.494607
2026_1203_1479,0.473504
2026_1203_1480,0.530981
2026_1203_1481,0.419508
2026_1204_1205,0.591640
2026_1204_1206,0.428507
2026_1204_1207,0.454073
2026_1204_1208,0.530487
2026_1204_1209,0.478715
2026_1204_1210,0.387422
2026_1204_1211,0.503808
2026_1204_1212,0.489108
2026_1204_1213,0.540440
2026_1204_1214,0.533574
2026_1204_1217,0.530721
2026_1204_1218,0.572646
2026_1204_1219,0.475446
2026_1204_1220,0.442893
2026_1204_1221,0.504862
2026_1204_1222,0.497712
2026_1204_1223,0.363531
2026_1204_1224,0.627975
2026_1204_1225,0.485337
2026_1204_1226,0.487515
2026_1204_1227,0.468132
2026_1204_1228,0.483417
2026_1204_1229,0.561969
2026_1204_1230,0.550894
2026_1204_1231,0.478789
2026_1204_1232,0.452389
2026_1204_1233,0.567247
2026_1204_1234,0.547476
2026_1204_1235,0.579787
2026_1204_1236,0.501695
2026_1204_1237,0.470688
2026_1204_1238,0.514498
2026_1204_1239,0.448926
2026_1204_1240,0.614800
2026_1204_1241,0.540391
2026_1204_1242,0.442090
2026_1204_1243,0.517923
2026_1204_1244,0.522897
2026_1204_1245,0.499603
2026_1204_1246,0.514119
2026_1204_1247,0.456822
2026_1204_1248,0.519878
2026_1204_1249,0.581083
2026_1204_1250,0.472585
2026_1204_1251,0.410944
2026_1204_1252,0.470420
2026_1204_1253,0.523839
2026_1204_1254,0.494836
2026_1204_1255,0.454114
2026_1204_1256,0.547949
2026_1204_1257,0.500104
2026_1204_1258,0.483138
2026_1204_1259,0.559645
2026_1204_1260,0.413354
2026_1204_1261,0.500767
2026_1204_1262,0.480415
2026_1204_1263,0.531784
2026_1204_1264,0.443883
2026_1204_1265,0.531593
2026_1204_1266,0.453378
2026_1204_1267,0.509250
2026_1204_1268,0.482074
2026_1204_1269,0.425175
2026_1204_1270,0.500681
2026_1204_1271,0.569110
2026_1204_1272,0.520736
2026_1204_1273,0.444036
2026_1204_1274,0.456507
2026_1204_1275,0.438842
2026_1204_1276,0.616434
2026_1204_1277,0.553082
2026_1204_1278,0.451822
2026_1204_1279,0.559245
2026_1204_1280,0.513806
2026_1204_1281,0.507074
2026_1204_1282,0.531314
2026_1204_1283,0.480561
2026_1204_1284,0.583985
2026_1204_1285,0.493236
2026_1204_1286,0.496079
2026_1204_1287,0.510702
2026_1204_1288,0.438428
2026_1204_1290,0.481105
2026_1204_1291,0.544116
2026_1204_1292,0.517078
2026_1204_1293,0.546198
2026_1204_1294,0.568573
2026_1204_1295,0.553540
2026_1204_1296,0.563776
2026_1204_1297,0.542589
2026_1204_1298,0.613106
2026_1204_1299,0.592172
2026_1204_1300,0.542068
2026_1204_1301,0.367169
2026_1204_1303,0.501299
2026_1204_1304,0.575740
2026_1204_1305,0.490015
2026_1204_1306,0.468242
2026_1204_1307,0.551997
2026_1204_1308,0.533398
2026_1204_1309,0.508064
2026_1204_1310,0.438630
2026_1204_1311,0.601726
2026_1204_1312,0.540092
2026_1204_1313,0.434167
2026_1204_1314,0.489925
2026_1204_1315,0.522158
2026_1204_1316,0.492782
2026_1204_1317,0.560402
2026_1204_1318,0.554135
2026_1204_1319,0.612434
2026_1204_1320,0.439691
2026_1204_1321,0.455701
2026_1204_1322,0.456901
2026_1204_1323,0.473743
2026_1204_1324,0.552449
2026_1204_1325,0.529467
2026_1204_1326,0.510829
2026_1204_1328,0.467472
2026_1204_1329,0.476937
2026_1204_1330,0.497539
2026_1204_1331,0.432336
2026_1204_1332,0.478546
2026_1204_1333,0.382921
2026_1204_1334,0.413542
2026_1204_1335,0.497980
2026_1204_1336,0.536408
2026_1204_1337,0.480242
2026_1204_1338,0.407816
2026_1204_1339,0.462221
2026_1204_1340,0.596647
2026_1204_1341,0.510774
2026_1204_1342,0.496440
2026_1204_1343,0.477112
2026_1204_1344,0.519192
2026_1204_1345,0.474587
2026_1204_1346,0.558419
2026_1204_1347,0.634611
2026_1204_1348,0.499740
2026_1204_1349,0.422081
2026_1204_1350,0.585480
2026_1204_1351,0.605837
2026_1204_1352,0.498900
2026_1204_1353,0.529268
2026_1204_1354,0.549180
2026_1204_1355,0.520392
2026_1204_1356,0.531064
2026_1204_1357,0.500615
2026_1204_1358,0.495669
2026_1204_1359,0.449241
2026_1204_1360,0.455000
2026_1204_1361,0.472899
2026_1204_1362,0.498519
2026_1204_1363,0.524695
2026_1204_1364,0.519252
2026_1204_1365,0.480434
2026_1204_1367,0.486202
2026_1204_1368,0.537315
2026_1204_1369,0.461528
2026_1204_1370,0.505408
2026_1204_1371,0.483872
2026_1204_1372,0.518983
2026_1204_1373,0.532007
2026_1204_1374,0.535918
2026_1204_1375,0.554704
2026_1204_1376,0.471279
2026_1204_1377,0.545883
2026_1204_1378,0.466140
2026_1204_1379,0.507428
2026_1204_1380,0.429820
2026_1204_1381,0.511893
2026_1204_1382,0.417447
2026_1204_1384,0.533128
2026_1204_1385,0.629057
2026_1204_1386,0.474495
2026_1204_1387,0.403092
2026_1204_1388,0.469691
2026_1204_1389,0.514871
2026_1204_1390,0.441962
2026_1204_1391,0.440661
2026_1204_1392,0.533444
2026_1204_1393,0.548731
2026_1204_1394,0.551892
2026_1204_1395,0.570928
2026_1204_1396,0.427210
2026_1204_1397,0.541987
2026_1204_1398,0.392799
2026_1204_1399,0.558434
2026_1204_1400,0.463268
2026_1204_1401,0.528844
2026_1204_1402,0.519799
2026_1204_1403,0.490810
2026_1204_1404,0.573499
2026_1204_1405,0.438697
2026_1204_1406,0.535768
2026_1204_1407,0.495596
2026_1204_1408,0.484353
2026_1204_1409,0.443285
2026_1204_1410,0.480997
2026_1204_1411,0.471851
2026_1204_1412,0.482860
2026_1204_1413,0.506091
2026_1204_1414,0.507027
2026_1204_1415,0.400861
2026_1204_1416,0.493074
2026_1204_1417,0.491947
2026_1204_1418,0.404979
2026_1204_1419,0.533558
2026_1204_1420,0.593484
2026_1204_1421,0.491448
2026_1204_1422,0.529604
2026_1204_1423,0.579494
2026_1204_1424,0.492707
2026_1204_1425,0.427137
2026_1204_1426,0.511794
2026_1204_1427,0.414116
2026_1204_1428,0.502419
2026_1204_1429,0.529673
2026_1204_1430,0.558949
2026_1204_1431,0.536196
2026_1204_1433,0.536953
2026_1204_1434,0.565343
2026_1204_1435,0.428547
2026_1204_1436,0.556331
2026_1204_1437,0.503304
2026_1204_1438,0.461237
2026_1204_1439,0.477674
2026_1204_1440,0.585666
2026_1204_1441,0.495402
2026_1204_1442,0.419729
2026_1204_1443,0.655669
2026_1204_1444,0.574146
2026_1204_1447,0.523587
2026_1204_1448,0.494149
2026_1204_1449,0.541090
2026_1204_1450,0.532421
2026_1204_1451,0.540994
2026_1204_1452,0.473014
2026_1204_1453,0.571676
2026_1204_1454,0.495178
2026_1204_1455,0.505479
2026_1204_1456,0.478639
2026_1204_1457,0.501882
2026_1204_1458,0.475928
2026_1204_1459,0.520664
2026_1204_1460,0.471042
2026_1204_1461,0.469108
2026_1204_1462,0.498141
2026_1204_1463,0.531556
2026_1204_1464,0.527668
2026_1204_1465,0.559490
2026_1204_1466,0.536514
2026_1204_1467,0.516008
2026_1204_1468,0.502928
2026_1204_1469,0.523476
2026_1204_1470,0.370655
2026_1204_1471,0.510070
2026_1204_1472,0.509643
2026_1204_1473,0.559759
2026_1204_1474,0.467679
2026_1204_1475,0.510296
2026_1204_1476,0.604226
2026_1204_1477,0.510325
2026_1204_1478,0.442689
2026_1204_1479,0.571692
2026_1204_1480,0.501162
2026_1204_1481,0.499202
2026_1205_1206,0.501460
2026_1205_1207,0.562700
2026_1205_1208,0.560085
2026_1205_1209,0.467024
2026_1205_1210,0.456182
2026_1205_1211,0.424417
2026_1205_1212,0.463172
2026_1205_1213,0.470902
2026_1205_1214,0.415088
2026_1205_1217,0.499849
2026_1205_1218,0.488524
2026_1205_1219,0.548368
2026_1205_1220,0.590682
2026_1205_1221,0.430818
2026_1205_1222,0.475963
2026_1205_1223,0.481303
2026_1205_1224,0.565465
2026_1205_1225,0.571544
2026_1205_1226,0.419611
2026_1205_1227,0.512574
2026_1205_1228,0.448439
2026_1205_1229,0.553166
2026_1205_1230,0.576312
2026_1205_1231,0.616138
2026_1205_1232,0.420682
2026_1205_1233,0.493619
2026_1205_1234,0.492001
2026_1205_1235,0.475410
2026_1205_1236,0.549852
2026_1205_1237,0.507661
2026_1205_1238,0.442668
2026_1205_1239,0.530943
2026_1205_1240,0.576550
2026_1205_1241,0.402739
2026_1205_1242,0.487480
2026_1205_1243,0.449578
2026_1205_1244,0.451804
2026_1205_1245,0.493899
2026_1205_1246,0.446203
2026_1205_1247,0.546840
2026_1205_1248,0.501413
2026_1205_1249,0.525747
2026_1205_1250,0.509140
2026_1205_1251,0.460310
2026_1205_1252,0.529220
2026_1205_1253,0.507370
2026_1205_1254,0.540422
2026_1205_1255,0.488932
2026_1205_1256,0.475154
2026_1205_1257,0.531604
2026_1205_1258,0.491099
2026_1205_1259,0.474781
2026_1205_1260,0.473461
2026_1205_1261,0.609224
2026_1205_1262,0.635320
2026_1205_1263,0.464296
2026_1205_1264,0.550956
2026_1205_1265,0.477443
2026_1205_1266,0.489027
2026_1205_1267,0.476258
2026_1205_1268,0.483022
2026_1205_1269,0.572828
2026_1205_1270,0.452095
2026_1205_1271,0.489383
2026_1205_1272,0.489740
2026_1205_1273,0.554570
2026_1205_1274,0.442587
2026_1205_1275,0.467348
2026_1205_1276,0.459529
2026_1205_1277,0.486595
2026_1205_1278,0.487149
2026_1205_1279,0.490076
2026_1205_1280,0.499625
2026_1205_1281,0.504305
2026_1205_1282,0.530350
2026_1205_1283,0.538178
2026_1205_1284,0.483551
2026_1205_1285,0.552769
2026_1205_1286,0.556509
2026_1205_1287,0.502800
2026_1205_1288,0.463188
2026_1205_1290,0.442395
2026_1205_1291,0.508255
2026_1205_1292,0.511077
2026_1205_1293,0.571963
2026_1205_1294,0.525402
2026_1205_1295,0.564440
2026_1205_1296,0.407906
2026_1205_1297,0.408652
2026_1205_1298,0.497300
2026_1205_1299,0.532762
2026_1205_1300,0.441357
2026_1205_1301,0.469897
2026_1205_1303,0.528205
2026_1205_1304,0.544015
2026_1205_1305,0.491278
2026_1205_1306,0.469116
2026_1205_1307,0.451435
2026_1205_1308,0.471309
2026_1205_1309,0.490041
2026_1205_1310,0.453497
2026_1205_1311,0.518438
2026_1205_1312,0.431505
2026_1205_1313,0.597731
2026_1205_1314,0.365038
2026_1205_1315,0.489182
2026_1205_1316,0.495390
2026_1205_1317,0.482181
2026_1205_1318,0.377721
2026_1205_1319,0.447222
2026_1205_1320,0.577234
2026_1205_1321,0.482860
2026_1205_1322,0.596762
2026_1205_1323,0.545405
2026_1205_1324,0.457200
2026_1205_1325,0.440676
2026_1205_1326,0.547298
2026_1205_1328,0.542960
2026_1205_1329,0.557936
2026_1205_1330,0.613543
2026_1205_1331,0.529662
2026_1205_1332,0.543763
2026_1205_1333,0.475695
2026_1205_1334,0.585603
2026_1205_1335,0.427651
2026_1205_1336,0.408277
2026_1205_1337,0.515651
2026_1205_1338,0.537190
2026_1205_1339,0.500969
2026_1205_1340,0.423235
2026_1205_1341,0.433980
2026_1205_1342,0.543915
2026_1205_1343,0.481079
2026_1205_1344,0.453476
2026_1205_1345,0.541383
2026_1205_1346,0.590104
2026_1205_1347,0.493670
2026_1205_1348,0.633562
2026_1205_1349,0.491241
2026_1205_1350,0.460421
2026_1205_1351,0.501233
2026_1205_1352,0.437684
2026_1205_1353,0.455218
2026_1205_1354,0.543170
2026_1205_1355,0.526393
2026_1205_1356,0.487624
2026_1205_1357,0.462361
2026_1205_1358,0.480494
2026_1205_1359,0.620600
2026_1205_1360,0.567787
2026_1205_1361,0.440456
2026_1205_1362,0.523527
2026_1205_1363,0.498632
2026_1205_1364,0.481351
2026_1205_1365,0.540682
2026_1205_1367,0.491224
2026_1205_1368,0.502488
2026_1205_1369,0.580124
2026_1205_1370,0.506896
2026_1205_1371,0.577891
2026_1205_1372,0.453411
2026_1205_1373,0.546657
2026_1205_1374,0.558746
2026_1205_1375,0.541449
2026_1205_1376,0.483991
2026_1205_1377,0.594335
2026_1205_1378,0.473317
2026_1205_1379,0.550756
2026_1205_1380,0.511378
2026_1205_1381,0.439952
2026_1205_1382,0.453867
2026_1205_1384,0.515750
2026_1205_1385,0.493220
2026_1205_1386,0.523595
2026_1205_1387,0.430727
2026_1205_1388,0.538872
2026_1205_1389,0.504573
2026_1205_1390,0.544421
2026_1205_1391,0.467731
2026_1205_1392,0.554068
2026_1205_1393,0.442476
2026_1205_1394,0.428706
2026_1205_1395,0.507112
2026_1205_1396,0.525842
2026_1205_1397,0.458485
2026_1205_1398,0.508673
2026_1205_1399,0.463524
2026_1205_1400,0.486282
2026_1205_1401,0.540420
2026_1205_1402,0.467410
2026_1205_1403,0.539598
2026_1205_1404,0.527783
2026_1205_1405,0.550672
2026_1205_1406,0.515908
2026_1205_1407,0.559482
2026_1205_1408,0.469942
2026_1205_1409,0.491744
2026_1205_1410,0.517066
2026_1205_1411,0.458847
2026_1205_1412,0.492880
2026_1205_1413,0.505593
2026_1205_1414,0.454160
2026_1205_1415,0.474053
2026_1205_1416,0.550331
2026_1205_1417,0.503607
2026_1205_1418,0.404614
2026_1205_1419,0.539253
2026_1205_1420,0.463522
2026_1205_1421,0.535158
2026_1205_1422,0.464198
2026_1205_1423,0.517889
2026_1205_1424,0.508803
2026_1205_1425,0.498942
2026_1205_1426,0.538945
2026_1205_1427,0.496346
2026_1205_1428,0.515980
2026_1205_1429,0.554417
2026_1205_1430,0.530949
2026_1205_1431,0.483589
2026_1205_1433,0.421585
2026_1205_1434,0.461698
2026_1205_1435,0.485716
2026_1205_1436,0.550289
2026_1205_1437,0.564182
2026_1205_1438,0.493499
2026_1205_1439,0.538577
2026_1205_1440,0.508186
2026_1205_1441,0.411694
2026_1205_1442,0.571107
2026_1205_1443,0.545261
2026_1205_1444,0.493137
2026_1205_1447,0.462469
2026_1205_1448,0.505264
2026_1205_1449,0.516010
2026_1205_1450,0.509755
2026_1205_1451,0.553578
2026_1205_1452,0.471016
2026_1205_1453,0.479707
2026_1205_1454,0.536344
2026_1205_1455,0.402689
2026_1205_1456,0.475770
2026_1205_1457,0.469814
2026_1205_1458,0.559481
2026_1205_1459,0.488654
2026_1205_1460,0.577728
2026_1205_1461,0.467345
2026_1205_1462,0.514538
2026_1205_1463,0.558432
2026_1205_1464,0.386461
2026_1205_1465,0.451946
2026_1205_1466,0.484593
2026_1205_1467,0.451948
2026_1205_1468,0.587800
2026_1205_1469,0.540534
2026_1205_1470,0.494256
2026_1205_1471,0.394181
2026_1205_1472,0.576744
2026_1205_1473,0.545555
2026_1205_1474,0.477224
2026_1205_1475,0.475825
2026_1205_1476,0.516663
2026_1205_1477,0.479068
2026_1205_1478,0.488380
2026_1205_1479,0.581687
2026_1205_1480,0.556669
2026_1205_1481,0.450975
2026_1206_1207,0.479400
2026_1206_1208,0.540083
2026_1206_1209,0.541126
2026_1206_1210,0.557475
2026_1206_1211,0.597848
2026_1206_1212,0.496152
2026_1206_1213,0.452202
2026_1206_1214,0.450654
2026_1206_1217,0.565499
2026_1206_1218,0.504752
2026_1206_1219,0.501149
2026_1206_1220,0.469412
2026_1206_1221,0.675061
2026_1206_1222,0.560196
2026_1206_1223,0.486274
2026_1206_1224,0.547623
2026_1206_1225,0.522992
2026_1206_1226,0.467677
2026_1206_1227,0.547503
2026_1206_1228,0.476590
2026_1206_1229,0.529919
2026_1206_1230,0.556540
2026_1206_1231,0.394120
2026_1206_1232,0.473392
2026_1206_1233,0.495597
2026_1206_1234,0.542296
2026_1206_1235,0.442459
2026_1206_1236,0.452711
2026_1206_1237,0.538361
2026_1206_1238,0.451674
2026_1206_1239,0.492956
2026_1206_1240,0.445353
2026_1206_1241,0.583640
2026_1206_1242,0.488953
2026_1206_1243,0.491869
2026_1206_1244,0.474379
2026_1206_1245,0.549722
2026_1206_1246,0.425757
2026_1206_1247,0.490331
2026_1206_1248,0.483808
2026_1206_1249,0.515467
2026_1206_1250,0.518141
2026_1206_1251,0.503578
2026_1206_1252,0.522232
2026_1206_1253,0.461959
2026_1206_1254,0.505630
2026_1206_1255,0.517824
2026_1206_1256,0.432023
2026_1206_1257,0.507756
2026_1206_1258,0.514933
2026_1206_1259,0.585264
2026_1206_1260,0.471070
2026_1206_1261,0.417480
2026_1206_1262,0.451805
2026_1206_1263,0.525209
2026_1206_1264,0.484528
2026_1206_1265,0.496768
2026_1206_1266,0.501565
2026_1206_1267,0.558575
2026_1206_1268,0.453781
2026_1206_1269,0.508251
2026_1206_1270,0.471875
2026_1206_1271,0.408739
2026_1206_1272,0.413847
2026_1206_1273,0.540854
2026_1206_1274,0.494865
2026_1206_1275,0.449660
2026_1206_1276,0.458869
2026_1206_1277,0.538859
2026_1206_1278,0.529559
2026_1206_1279,0.522284
2026_1206_1280,0.408823
2026_1206_1281,0.490008
2026_1206_1282,0.479502
2026_1206_1283,0.575311
2026_1206_1284,0.491011
2026_1206_1285,0.527676
2026_1206_1286,0.520853
2026_1206_1287,0.461184
2026_1206_1288,0.396339
2026_1206_1290,0.476645
2026_1206_1291,0.537448
2026_1206_1292,0.516919
2026_1206_1293,0.515556
2026_1206_1294,0.517076
2026_1206_1295,0.489285
2026_1206_1296,0.475422
2026_1206_1297,0.464472
2026_1206_1298,0.426960
2026_1206_1299,0.522485
2026_1206_1300,0.527588
2026_1206_1301,0.425524
2026_1206_1303,0.438925
2026_1206_1304,0.606737
2026_1206_1305,0.603007
2026_1206_1306,0.542205
2026_1206_1307,0.539185
2026_1206_1308,0.440686
2026_1206_1309,0.466943
2026_1206_1310,0.486221
2026_1206_1311,0.538397
2026_1206_1312,0.438587
2026_1206_1313,0.530115
2026_1206_1314,0.478604
2026_1206_1315,0.487505
2026_1206_1316,0.495306
2026_1206_1317,0.519633
2026_1206_1318,0.495847
2026_1206_1319,0.427103
2026_1206_1320,0.537893
2026_1206_1321,0.479517
2026_1206_1322,0.477701
2026_1206_1323,0.572323
2026_1206_1324,0.502377
2026_1206_1325,0.422129
2026_1206_1326,0.451122
2026_1206_1328,0.549503
2026_1206_1329,0.470218
2026_1206_1330,0.465380
2026_1206_1331,0.490361
2026_1206_1332,0.510813
2026_1206_1333,0.446447
2026_1206_1334,0.514720
2026_1206_1335,0.483746
2026_1206_1336,0.420026
2026_1206_1337,0.439012
2026_1206_1338,0.490431
2026_1206_1339,0.490452
2026_1206_1340,0.489385
2026_1206_1341,0.496847
2026_1206_1342,0.527255
2026_1206_1343,0.482601
2026_1206_1344,0.511012
2026_1206_1345,0.553273
2026_1206_1346,0.423477
2026_1206_1347,0.523298
2026_1206_1348,0.530659
2026_1206_1349,0.528720
2026_1206_1350,0.489404
2026_1206_1351,0.493983
2026_1206_1352,0.504767
2026_1206_1353,0.565188
2026_1206_1354,0.518457
2026_1206_1355,0.503661
2026_1206_1356,0.550016
2026_1206_1357,0.461652
2026_1206_1358,0.513532
2026_1206_1359,0.373735
2026_1206_1360,0.555852
2026_1206_1361,0.481594
2026_1206_1362,0.425202
2026_1206_1363,0.556440
2026_1206_1364,0.392792
2026_1206_1365,0.445547
2026_1206_1367,0.449831
2026_1206_1368,0.540610
2026_1206_1369,0.523995
2026_1206_1370,0.464912
2026_1206_1371,0.557997
2026_1206_1372,0.540029
2026_1206_1373,0.568736
2026_1206_1374,0.395619
2026_1206_1375,0.479314
2026_1206_1376,0.431180
2026_1206_1377,0.532362
2026_1206_1378,0.482982
2026_1206_1379,0.533671
2026_1206_1380,0.517936
2026_1206_1381,0.536238
2026_1206_1382,0.517254
2026_1206_1384,0.417997
2026_1206_1385,0.543413
2026_1206_1386,0.510123
2026_1206_1387,0.572112
2026_1206_1388,0.576830
2026_1206_1389,0.429719
2026_1206_1390,0.472348
2026_1206_1391,0.479132
2026_1206_1392,0.426038
2026_1206_1393,0.584879
2026_1206_1394,0.614984
2026_1206_1395,0.430990
2026_1206_1396,0.497037
2026_1206_1397,0.504699
