ID,Pred
2026_1228_1276,0.510165
2026_1228_1277,0.476621
2026_1228_1278,0.509519
2026_1228_1279,0.508417
2026_1228_1280,0.503281
2026_1228_1281,0.489324
2026_1228_1282,0.471308
2026_1228_1283,0.490749
2026_1228_1284,0.487606
2026_1228_1285,0.517440
2026_1228_1286,0.483248
2026_1228_1287,0.533859
2026_1228_1288,0.509172
2026_1228_1290,0.524470
2026_1228_1291,0.508184
2026_1228_1292,0.494972
2026_1228_1293,0.512322
2026_1228_1294,0.492365
2026_1228_1295,0.493215
2026_1228_1296,0.516068
2026_1228_1297,0.522105
2026_1228_1298,0.539832
2026_1228_1299,0.526117
2026_1228_1300,0.490083
2026_1228_1301,0.481170
2026_1228_1303,0.488355
2026_1228_1304,0.500716
2026_1228_1305,0.481784
2026_1228_1306,0.478803
2026_1228_1307,0.491187
2026_1228_1308,0.492905
2026_1228_1309,0.519647
2026_1228_1310,0.478106
2026_1228_1311,0.500756
2026_1228_1312,0.486860
2026_1228_1313,0.506415
2026_1228_1314,0.504905
2026_1228_1315,0.488689
2026_1228_1316,0.497067
2026_1228_1317,0.484422
2026_1228_1318,0.514368
2026_1228_1319,0.517208
2026_1228_1320,0.501959
2026_1228_1321,0.518358
2026_1228_1322,0.488306
2026_1228_1323,0.489314
2026_1228_1324,0.466456
2026_1228_1325,0.479124
2026_1228_1326,0.486900
2026_1228_1328,0.494110
2026_1228_1329,0.492703
2026_1228_1330,0.501553
2026_1228_1331,0.513153
2026_1228_1332,0.520580
2026_1228_1333,0.511999
2026_1228_1334,0.497489
2026_1228_1335,0.488096
2026_1228_1336,0.496336
2026_1228_1337,0.511991
2026_1228_1338,0.463663
2026_1228_1339,0.465093
2026_1228_1340,0.522488
2026_1228_1341,0.526979
2026_1228_1342,0.503341
2026_1228_1343,0.491263
2026_1228_1344,0.536293
2026_1228_1345,0.471434
2026_1228_1346,0.508230
2026_1228_1347,0.512327
2026_1228_1348,0.496587
2026_1228_1349,0.478953
2026_1228_1350,0.464879
2026_1228_1351,0.515817
2026_1228_1352,0.523228
2026_1228_1353,0.489629
2026_1228_1354,0.479838
2026_1228_1355,0.489452
2026_1228_1356,0.505796
2026_1228_1357,0.498498
2026_1228_1358,0.503723
2026_1228_1359,0.528021
2026_1228_1360,0.481151
2026_1228_1361,0.475061
2026_1228_1362,0.523219
2026_1228_1363,0.479355
2026_1228_1364,0.509978
2026_1228_1365,0.482333
2026_1228_1367,0.504742
2026_1228_1368,0.476975
2026_1228_1369,0.496728
2026_1228_1370,0.529773
2026_1228_1371,0.515841
2026_1228_1372,0.465905
2026_1228_1373,0.484966
2026_1228_1374,0.495923
2026_1228_1375,0.475898
2026_1228_1376,0.491353
2026_1228_1377,0.488081
2026_1228_1378,0.493975
2026_1228_1379,0.499444
2026_1228_1380,0.510868
2026_1228_1381,0.512660
2026_1228_1382,0.495973
2026_1228_1384,0.489645
2026_1228_1385,0.509566
2026_1228_1386,0.511011
2026_1228_1387,0.479878
2026_1228_1388,0.506900
2026_1228_1389,0.508119
2026_1228_1390,0.495786
2026_1228_1391,0.503836
2026_1228_1392,0.513300
2026_1228_1393,0.517792
2026_1228_1394,0.485083
2026_1228_1395,0.507964
2026_1228_1396,0.483915
2026_1228_1397,0.480511
2026_1228_1398,0.494780
2026_1228_1399,0.537695
2026_1228_1400,0.490891
2026_1228_1401,0.486877
2026_1228_1402,0.491906
2026_1228_1403,0.465979
2026_1228_1404,0.504308
2026_1228_1405,0.503953
2026_1228_1406,0.509835
2026_1228_1407,0.499551
2026_1228_1408,0.482862
2026_1228_1409,0.496240
2026_1228_1410,0.467936
2026_1228_1411,0.495849
2026_1228_1412,0.497514
2026_1228_1413,0.511152
2026_1228_1414,0.495835
2026_1228_1415,0.492389
2026_1228_1416,0.501506
2026_1228_1417,0.522464
2026_1228_1418,0.517302
2026_1228_1419,0.483388
2026_1228_1420,0.504060
2026_1228_1421,0.516467
2026_1228_1422,0.494888
2026_1228_1423,0.475330
2026_1228_1424,0.471912
2026_1228_1425,0.514815
2026_1228_1426,0.510881
2026_1228_1427,0.530866
2026_1228_1428,0.482964
2026_1228_1429,0.504625
2026_1228_1430,0.496779
2026_1228_1431,0.499638
2026_1228_1433,0.542019
2026_1228_1434,0.522001
2026_1228_1435,0.498983
2026_1228_1436,0.510886
2026_1228_1437,0.527412
2026_1228_1438,0.523473
2026_1228_1439,0.486540
2026_1228_1440,0.494424
2026_1228_1441,0.494770
2026_1228_1442,0.506499
2026_1228_1443,0.494967
2026_1228_1444,0.509733
2026_1228_1447,0.506166
2026_1228_1448,0.504127
2026_1228_1449,0.518300
2026_1228_1450,0.492956
2026_1228_1451,0.495523
2026_1228_1452,0.511203
2026_1228_1453,0.501146
2026_1228_1454,0.517077
2026_1228_1455,0.563152
2026_1228_1456,0.476466
2026_1228_1457,0.501922
2026_1228_1458,0.503419
2026_1228_1459,0.499385
2026_1228_1460,0.527314
2026_1228_1461,0.510121
2026_1228_1462,0.509209
2026_1228_1463,0.481953
2026_1228_1464,0.487110
2026_1228_1465,0.476116
2026_1228_1466,0.483142
2026_1228_1467,0.489771
2026_1228_1468,0.506246
2026_1228_1469,0.487743
2026_1228_1470,0.510183
2026_1228_1471,0.489776
2026_1228_1472,0.468445
2026_1228_1473,0.491754
2026_1228_1474,0.538809
2026_1228_1475,0.489085
2026_1228_1476,0.482786
2026_1228_1477,0.503496
2026_1228_1478,0.500240
2026_1228_1479,0.470708
2026_1228_1480,0.495813
2026_1228_1481,0.512930
2026_1229_1230,0.488571
2026_1229_1231,0.487653
2026_1229_1232,0.502704
2026_1229_1233,0.479576
2026_1229_1234,0.487761
2026_1229_1235,0.488979
2026_1229_1236,0.508741
2026_1229_1237,0.505942
2026_1229_1238,0.508058
2026_1229_1239,0.499353
2026_1229_1240,0.498325
2026_1229_1241,0.493875
2026_1229_1242,0.523497
2026_1229_1243,0.489791
2026_1229_1244,0.530584
2026_1229_1245,0.499428
2026_1229_1246,0.535957
2026_1229_1247,0.531434
2026_1229_1248,0.508068
2026_1229_1249,0.485527
2026_1229_1250,0.511967
2026_1229_1251,0.516918
2026_1229_1252,0.503927
2026_1229_1253,0.488020
2026_1229_1254,0.515126
2026_1229_1255,0.472003
2026_1229_1256,0.531582
2026_1229_1257,0.506382
2026_1229_1258,0.528995
2026_1229_1259,0.518927
2026_1229_1260,0.506993
2026_1229_1261,0.465233
2026_1229_1262,0.502088
2026_1229_1263,0.485174
2026_1229_1264,0.486533
2026_1229_1265,0.517697
2026_1229_1266,0.493252
2026_1229_1267,0.514534
2026_1229_1268,0.498372
2026_1229_1269,0.492052
2026_1229_1270,0.466720
2026_1229_1271,0.488221
2026_1229_1272,0.497273
2026_1229_1273,0.516329
2026_1229_1274,0.501883
2026_1229_1275,0.516366
2026_1229_1276,0.526537
2026_1229_1277,0.504641
2026_1229_1278,0.506531
2026_1229_1279,0.473154
2026_1229_1280,0.502138
2026_1229_1281,0.507041
2026_1229_1282,0.485882
2026_1229_1283,0.496843
2026_1229_1284,0.527790
2026_1229_1285,0.482783
2026_1229_1286,0.504605
2026_1229_1287,0.500528
2026_1229_1288,0.503963
2026_1229_1290,0.516153
2026_1229_1291,0.539140
2026_1229_1292,0.494875
2026_1229_1293,0.509457
2026_1229_1294,0.516619
2026_1229_1295,0.475775
2026_1229_1296,0.477613
2026_1229_1297,0.491685
2026_1229_1298,0.507440
2026_1229_1299,0.532383
2026_1229_1300,0.502744
2026_1229_1301,0.510524
2026_1229_1303,0.516225
2026_1229_1304,0.484624
2026_1229_1305,0.514207
2026_1229_1306,0.496619
2026_1229_1307,0.491101
2026_1229_1308,0.522950
2026_1229_1309,0.525643
2026_1229_1310,0.510706
2026_1229_1311,0.498737
2026_1229_1312,0.516364
2026_1229_1313,0.495607
2026_1229_1314,0.513766
2026_1229_1315,0.491086
2026_1229_1316,0.509059
2026_1229_1317,0.494616
2026_1229_1318,0.501349
2026_1229_1319,0.475737
2026_1229_1320,0.511696
2026_1229_1321,0.506838
2026_1229_1322,0.510675
2026_1229_1323,0.518528
2026_1229_1324,0.493284
2026_1229_1325,0.501364
2026_1229_1326,0.524838
2026_1229_1328,0.488730
2026_1229_1329,0.494530
2026_1229_1330,0.489612
2026_1229_1331,0.503528
2026_1229_1332,0.541084
2026_1229_1333,0.491567
2026_1229_1334,0.485898
2026_1229_1335,0.493420
2026_1229_1336,0.503056
2026_1229_1337,0.513472
2026_1229_1338,0.503006
2026_1229_1339,0.493445
2026_1229_1340,0.495756
2026_1229_1341,0.508742
2026_1229_1342,0.474417
2026_1229_1343,0.507408
2026_1229_1344,0.472787
2026_1229_1345,0.503486
2026_1229_1346,0.490996
2026_1229_1347,0.476011
2026_1229_1348,0.502759
2026_1229_1349,0.541563
2026_1229_1350,0.474837
2026_1229_1351,0.521958
2026_1229_1352,0.515707
2026_1229_1353,0.491243
2026_1229_1354,0.524405
2026_1229_1355,0.502187
2026_1229_1356,0.487565
2026_1229_1357,0.488069
2026_1229_1358,0.491573
2026_1229_1359,0.507447
2026_1229_1360,0.537876
2026_1229_1361,0.485981
2026_1229_1362,0.497993
2026_1229_1363,0.517013
2026_1229_1364,0.510274
2026_1229_1365,0.510642
2026_1229_1367,0.508598
2026_1229_1368,0.472627
2026_1229_1369,0.494396
2026_1229_1370,0.510360
2026_1229_1371,0.513664
2026_1229_1372,0.489672
2026_1229_1373,0.465240
2026_1229_1374,0.507588
2026_1229_1375,0.471573
2026_1229_1376,0.489198
2026_1229_1377,0.508428
2026_1229_1378,0.461593
2026_1229_1379,0.507592
2026_1229_1380,0.515002
2026_1229_1381,0.461559
2026_1229_1382,0.489060
2026_1229_1384,0.493510
2026_1229_1385,0.515027
2026_1229_1386,0.492272
2026_1229_1387,0.481090
2026_1229_1388,0.507104
2026_1229_1389,0.502769
2026_1229_1390,0.463146
2026_1229_1391,0.510158
2026_1229_1392,0.490180
2026_1229_1393,0.512563
2026_1229_1394,0.497896
2026_1229_1395,0.457925
2026_1229_1396,0.508278
2026_1229_1397,0.526717
2026_1229_1398,0.485384
2026_1229_1399,0.517820
2026_1229_1400,0.505072
2026_1229_1401,0.496402
2026_1229_1402,0.532966
2026_1229_1403,0.470448
2026_1229_1404,0.497281
2026_1229_1405,0.487319
2026_1229_1406,0.527912
2026_1229_1407,0.516389
2026_1229_1408,0.478313
2026_1229_1409,0.480904
2026_1229_1410,0.483906
2026_1229_1411,0.530744
2026_1229_1412,0.501889
2026_1229_1413,0.454659
2026_1229_1414,0.447659
2026_1229_1415,0.467642
2026_1229_1416,0.499367
2026_1229_1417,0.481147
2026_1229_1418,0.511869
2026_1229_1419,0.489467
2026_1229_1420,0.503429
2026_1229_1421,0.487819
2026_1229_1422,0.532750
2026_1229_1423,0.459117
2026_1229_1424,0.508256
2026_1229_1425,0.523039
2026_1229_1426,0.523384
2026_1229_1427,0.516516
2026_1229_1428,0.505102
2026_1229_1429,0.495845
2026_1229_1430,0.525997
2026_1229_1431,0.531868
2026_1229_1433,0.515847
2026_1229_1434,0.508525
2026_1229_1435,0.497970
2026_1229_1436,0.497968
2026_1229_1437,0.509036
2026_1229_1438,0.503974
2026_1229_1439,0.485048
2026_1229_1440,0.511365
2026_1229_1441,0.470078
2026_1229_1442,0.497415
2026_1229_1443,0.493896
2026_1229_1444,0.507301
2026_1229_1447,0.511535
2026_1229_1448,0.468092
2026_1229_1449,0.535353
2026_1229_1450,0.503149
2026_1229_1451,0.482749
2026_1229_1452,0.506578
2026_1229_1453,0.503716
2026_1229_1454,0.517326
2026_1229_1455,0.502585
2026_1229_1456,0.501823
2026_1229_1457,0.504536
2026_1229_1458,0.506439
2026_1229_1459,0.521213
2026_1229_1460,0.533431
2026_1229_1461,0.505432
2026_1229_1462,0.489810
2026_1229_1463,0.511388
2026_1229_1464,0.489730
2026_1229_1465,0.525254
2026_1229_1466,0.487146
2026_1229_1467,0.478087
2026_1229_1468,0.443587
2026_1229_1469,0.498712
2026_1229_1470,0.463348
2026_1229_1471,0.488155
2026_1229_1472,0.493264
2026_1229_1473,0.497112
2026_1229_1474,0.485383
2026_1229_1475,0.483974
2026_1229_1476,0.482002
2026_1229_1477,0.507599
2026_1229_1478,0.551217
2026_1229_1479,0.485661
2026_1229_1480,0.506732
2026_1229_1481,0.475092
2026_1230_1231,0.490575
2026_1230_1232,0.523652
2026_1230_1233,0.470992
2026_1230_1234,0.488859
2026_1230_1235,0.492077
2026_1230_1236,0.527278
2026_1230_1237,0.514966
2026_1230_1238,0.496833
2026_1230_1239,0.522712
2026_1230_1240,0.488747
2026_1230_1241,0.518689
2026_1230_1242,0.482159
2026_1230_1243,0.495457
2026_1230_1244,0.504940
2026_1230_1245,0.484370
2026_1230_1246,0.513888
2026_1230_1247,0.502036
2026_1230_1248,0.501394
2026_1230_1249,0.486035
2026_1230_1250,0.475120
2026_1230_1251,0.529839
2026_1230_1252,0.537545
2026_1230_1253,0.504740
2026_1230_1254,0.496395
2026_1230_1255,0.510312
2026_1230_1256,0.502582
2026_1230_1257,0.496903
2026_1230_1258,0.491851
2026_1230_1259,0.491601
2026_1230_1260,0.493291
2026_1230_1261,0.486502
2026_1230_1262,0.508358
2026_1230_1263,0.501019
2026_1230_1264,0.489600
2026_1230_1265,0.483355
2026_1230_1266,0.498809
2026_1230_1267,0.471739
2026_1230_1268,0.464571
2026_1230_1269,0.517537
2026_1230_1270,0.517154
2026_1230_1271,0.466781
2026_1230_1272,0.519368
2026_1230_1273,0.510354
2026_1230_1274,0.481365
2026_1230_1275,0.509253
2026_1230_1276,0.489951
2026_1230_1277,0.472833
2026_1230_1278,0.501325
2026_1230_1279,0.485629
2026_1230_1280,0.511716
2026_1230_1281,0.496774
2026_1230_1282,0.472893
2026_1230_1283,0.519428
2026_1230_1284,0.486759
2026_1230_1285,0.495983
2026_1230_1286,0.495920
2026_1230_1287,0.505763
2026_1230_1288,0.522885
2026_1230_1290,0.471334
2026_1230_1291,0.508392
2026_1230_1292,0.495349
2026_1230_1293,0.514803
2026_1230_1294,0.485139
2026_1230_1295,0.476312
2026_1230_1296,0.497923
2026_1230_1297,0.498998
2026_1230_1298,0.540412
2026_1230_1299,0.477938
2026_1230_1300,0.447618
2026_1230_1301,0.468698
2026_1230_1303,0.520935
2026_1230_1304,0.478848
2026_1230_1305,0.458843
2026_1230_1306,0.496073
2026_1230_1307,0.516871
2026_1230_1308,0.538096
2026_1230_1309,0.515824
2026_1230_1310,0.495848
2026_1230_1311,0.519751
2026_1230_1312,0.520108
2026_1230_1313,0.515473
2026_1230_1314,0.548919
2026_1230_1315,0.533387
2026_1230_1316,0.514912
2026_1230_1317,0.474008
2026_1230_1318,0.473070
2026_1230_1319,0.499008
2026_1230_1320,0.487635
2026_1230_1321,0.492667
2026_1230_1322,0.512844
2026_1230_1323,0.467695
2026_1230_1324,0.502603
2026_1230_1325,0.515911
2026_1230_1326,0.554346
2026_1230_1328,0.484586
2026_1230_1329,0.521989
2026_1230_1330,0.526719
2026_1230_1331,0.507631
2026_1230_1332,0.472420
2026_1230_1333,0.533534
2026_1230_1334,0.503453
2026_1230_1335,0.465522
2026_1230_1336,0.496373
2026_1230_1337,0.518305
2026_1230_1338,0.537431
2026_1230_1339,0.489974
2026_1230_1340,0.480127
2026_1230_1341,0.509742
2026_1230_1342,0.506529
2026_1230_1343,0.481536
2026_1230_1344,0.485950
2026_1230_1345,0.492169
2026_1230_1346,0.504567
2026_1230_1347,0.503835
2026_1230_1348,0.517574
2026_1230_1349,0.513023
2026_1230_1350,0.461277
2026_1230_1351,0.465578
2026_1230_1352,0.502803
2026_1230_1353,0.522011
2026_1230_1354,0.498493
2026_1230_1355,0.492813
2026_1230_1356,0.471352
2026_1230_1357,0.485842
2026_1230_1358,0.512061
2026_1230_1359,0.499125
2026_1230_1360,0.522524
2026_1230_1361,0.510931
2026_1230_1362,0.488310
2026_1230_1363,0.497256
2026_1230_1364,0.477259
2026_1230_1365,0.498658
2026_1230_1367,0.538972
2026_1230_1368,0.519717
2026_1230_1369,0.494165
2026_1230_1370,0.488624
2026_1230_1371,0.481678
2026_1230_1372,0.479064
2026_1230_1373,0.496277
2026_1230_1374,0.505422
2026_1230_1375,0.515382
2026_1230_1376,0.497102
2026_1230_1377,0.496811
2026_1230_1378,0.507638
2026_1230_1379,0.451703
2026_1230_1380,0.517494
2026_1230_1381,0.491149
2026_1230_1382,0.503124
2026_1230_1384,0.490286
2026_1230_1385,0.505669
2026_1230_1386,0.511755
2026_1230_1387,0.471321
2026_1230_1388,0.522280
2026_1230_1389,0.471046
2026_1230_1390,0.524076
2026_1230_1391,0.507659
2026_1230_1392,0.518837
2026_1230_1393,0.494517
2026_1230_1394,0.511422
2026_1230_1395,0.467103
2026_1230_1396,0.494566
2026_1230_1397,0.477652
2026_1230_1398,0.503756
2026_1230_1399,0.466218
2026_1230_1400,0.485223
2026_1230_1401,0.495746
2026_1230_1402,0.502577
2026_1230_1403,0.510692
2026_1230_1404,0.513725
2026_1230_1405,0.498787
2026_1230_1406,0.506094
2026_1230_1407,0.513320
2026_1230_1408,0.472166
2026_1230_1409,0.481560
2026_1230_1410,0.482430
2026_1230_1411,0.496613
2026_1230_1412,0.514004
2026_1230_1413,0.535020
2026_1230_1414,0.495511
2026_1230_1415,0.458597
2026_1230_1416,0.523333
2026_1230_1417,0.456833
2026_1230_1418,0.477661
2026_1230_1419,0.534380
2026_1230_1420,0.453550
2026_1230_1421,0.491766
2026_1230_1422,0.467812
2026_1230_1423,0.473214
2026_1230_1424,0.463031
2026_1230_1425,0.488623
2026_1230_1426,0.535563
2026_1230_1427,0.470545
2026_1230_1428,0.502988
2026_1230_1429,0.494682
2026_1230_1430,0.495117
2026_1230_1431,0.509050
2026_1230_1433,0.489694
2026_1230_1434,0.454608
2026_1230_1435,0.501911
2026_1230_1436,0.489171
2026_1230_1437,0.515948
2026_1230_1438,0.458538
2026_1230_1439,0.461634
2026_1230_1440,0.507909
2026_1230_1441,0.522029
2026_1230_1442,0.501911
2026_1230_1443,0.494216
2026_1230_1444,0.483853
2026_1230_1447,0.487158
2026_1230_1448,0.511870
2026_1230_1449,0.487939
2026_1230_1450,0.494538
2026_1230_1451,0.519276
2026_1230_1452,0.517254
2026_1230_1453,0.482030
2026_1230_1454,0.464289
2026_1230_1455,0.460991
2026_1230_1456,0.479671
2026_1230_1457,0.457768
2026_1230_1458,0.477811
2026_1230_1459,0.526670
2026_1230_1460,0.511023
2026_1230_1461,0.491081
2026_1230_1462,0.511904
2026_1230_1463,0.512312
2026_1230_1464,0.525534
2026_1230_1465,0.476261
2026_1230_1466,0.478504
2026_1230_1467,0.505557
2026_1230_1468,0.473599
2026_1230_1469,0.501242
2026_1230_1470,0.496273
2026_1230_1471,0.484732
2026_1230_1472,0.468034
2026_1230_1473,0.516580
2026_1230_1474,0.463878
2026_1230_1475,0.511976
2026_1230_1476,0.488353
2026_1230_1477,0.500826
2026_1230_1478,0.498018
2026_1230_1479,0.459171
2026_1230_1480,0.472140
2026_1230_1481,0.502237
2026_1231_1232,0.480334
2026_1231_1233,0.475707
2026_1231_1234,0.519852
2026_1231_1235,0.488610
2026_1231_1236,0.511911
2026_1231_1237,0.516931
2026_1231_1238,0.507517
2026_1231_1239,0.519481
2026_1231_1240,0.490442
2026_1231_1241,0.482025
2026_1231_1242,0.483633
2026_1231_1243,0.514969
2026_1231_1244,0.486362
2026_1231_1245,0.459167
2026_1231_1246,0.501210
2026_1231_1247,0.492654
2026_1231_1248,0.492390
2026_1231_1249,0.524068
2026_1231_1250,0.491306
2026_1231_1251,0.499236
2026_1231_1252,0.501279
2026_1231_1253,0.521900
2026_1231_1254,0.497915
2026_1231_1255,0.474881
2026_1231_1256,0.511061
2026_1231_1257,0.497084
2026_1231_1258,0.496097
2026_1231_1259,0.499933
2026_1231_1260,0.488937
2026_1231_1261,0.512615
2026_1231_1262,0.483367
2026_1231_1263,0.498431
2026_1231_1264,0.488977
2026_1231_1265,0.482497
2026_1231_1266,0.505932
2026_1231_1267,0.486881
2026_1231_1268,0.476177
2026_1231_1269,0.464006
2026_1231_1270,0.518888
2026_1231_1271,0.486294
2026_1231_1272,0.487467
2026_1231_1273,0.507392
2026_1231_1274,0.495073
2026_1231_1275,0.469899
2026_1231_1276,0.492000
2026_1231_1277,0.454505
2026_1231_1278,0.494491
2026_1231_1279,0.482984
2026_1231_1280,0.527417
2026_1231_1281,0.490418
2026_1231_1282,0.462792
2026_1231_1283,0.488459
2026_1231_1284,0.502799
2026_1231_1285,0.485885
2026_1231_1286,0.511402
2026_1231_1287,0.495226
2026_1231_1288,0.519880
2026_1231_1290,0.478912
2026_1231_1291,0.464424
2026_1231_1292,0.506186
2026_1231_1293,0.490687
2026_1231_1294,0.528594
2026_1231_1295,0.477738
2026_1231_1296,0.527428
2026_1231_1297,0.500642
2026_1231_1298,0.509792
2026_1231_1299,0.499125
2026_1231_1300,0.519523
2026_1231_1301,0.462124
2026_1231_1303,0.522700
2026_1231_1304,0.496408
2026_1231_1305,0.514263
2026_1231_1306,0.503588
2026_1231_1307,0.533963
2026_1231_1308,0.512709
2026_1231_1309,0.517279
2026_1231_1310,0.515911
2026_1231_1311,0.505071
2026_1231_1312,0.529694
2026_1231_1313,0.491089
2026_1231_1314,0.515207
2026_1231_1315,0.511332
2026_1231_1316,0.514293
2026_1231_1317,0.498884
2026_1231_1318,0.478140
2026_1231_1319,0.482064
2026_1231_1320,0.506194
2026_1231_1321,0.492764
2026_1231_1322,0.506313
2026_1231_1323,0.453713
2026_1231_1324,0.479730
2026_1231_1325,0.486600
2026_1231_1326,0.506617
2026_1231_1328,0.511445
2026_1231_1329,0.460589
2026_1231_1330,0.490366
2026_1231_1331,0.504124
2026_1231_1332,0.501881
2026_1231_1333,0.498780
2026_1231_1334,0.446952
2026_1231_1335,0.503884
2026_1231_1336,0.501028
2026_1231_1337,0.508821
2026_1231_1338,0.492189
2026_1231_1339,0.484235
2026_1231_1340,0.545819
2026_1231_1341,0.497938
2026_1231_1342,0.461362
2026_1231_1343,0.510986
2026_1231_1344,0.492300
2026_1231_1345,0.492049
2026_1231_1346,0.506854
2026_1231_1347,0.496123
2026_1231_1348,0.492207
2026_1231_1349,0.493724
2026_1231_1350,0.496375
2026_1231_1351,0.518997
2026_1231_1352,0.499808
2026_1231_1353,0.508420
2026_1231_1354,0.484623
2026_1231_1355,0.509462
2026_1231_1356,0.516957
2026_1231_1357,0.487222
2026_1231_1358,0.484598
2026_1231_1359,0.488418
2026_1231_1360,0.491198
2026_1231_1361,0.502662
2026_1231_1362,0.509307
2026_1231_1363,0.473166
2026_1231_1364,0.485661
2026_1231_1365,0.497486
2026_1231_1367,0.494365
2026_1231_1368,0.500774
2026_1231_1369,0.537792
2026_1231_1370,0.504144
2026_1231_1371,0.521192
2026_1231_1372,0.460732
2026_1231_1373,0.466142
2026_1231_1374,0.515742
2026_1231_1375,0.530416
2026_1231_1376,0.495376
2026_1231_1377,0.470159
2026_1231_1378,0.503393
2026_1231_1379,0.487235
2026_1231_1380,0.486018
2026_1231_1381,0.466676
2026_1231_1382,0.534352
2026_1231_1384,0.507081
2026_1231_1385,0.500842
2026_1231_1386,0.506810
2026_1231_1387,0.458915
2026_1231_1388,0.479573
2026_1231_1389,0.513273
2026_1231_1390,0.494089
2026_1231_1391,0.506748
2026_1231_1392,0.479687
2026_1231_1393,0.505983
2026_1231_1394,0.498238
2026_1231_1395,0.509524
2026_1231_1396,0.502202
2026_1231_1397,0.521217
2026_1231_1398,0.495427
2026_1231_1399,0.497047
2026_1231_1400,0.497885
2026_1231_1401,0.517738
2026_1231_1402,0.482257
2026_1231_1403,0.475610
2026_1231_1404,0.491486
2026_1231_1405,0.495155
2026_1231_1406,0.500228
2026_1231_1407,0.489866
2026_1231_1408,0.490876
2026_1231_1409,0.515573
2026_1231_1410,0.514753
2026_1231_1411,0.459318
2026_1231_1412,0.527255
2026_1231_1413,0.474981
2026_1231_1414,0.499083
2026_1231_1415,0.526638
2026_1231_1416,0.514887
2026_1231_1417,0.501662
2026_1231_1418,0.517423
2026_1231_1419,0.474937
2026_1231_1420,0.509943
2026_1231_1421,0.506340
2026_1231_1422,0.523834
2026_1231_1423,0.498542
2026_1231_1424,0.486824
2026_1231_1425,0.539456
2026_1231_1426,0.513957
2026_1231_1427,0.502865
2026_1231_1428,0.501524
2026_1231_1429,0.510427
2026_1231_1430,0.499117
2026_1231_1431,0.507780
2026_1231_1433,0.485439
2026_1231_1434,0.494572
2026_1231_1435,0.540229
2026_1231_1436,0.465588
2026_1231_1437,0.498389
2026_1231_1438,0.470077
2026_1231_1439,0.513696
2026_1231_1440,0.528429
2026_1231_1441,0.481364
2026_1231_1442,0.491050
2026_1231_1443,0.494960
2026_1231_1444,0.510197
2026_1231_1447,0.519894
2026_1231_1448,0.490456
2026_1231_1449,0.510244
2026_1231_1450,0.502825
2026_1231_1451,0.491472
2026_1231_1452,0.484881
2026_1231_1453,0.528008
2026_1231_1454,0.526821
2026_1231_1455,0.512460
2026_1231_1456,0.505175
2026_1231_1457,0.454174
2026_1231_1458,0.509493
2026_1231_1459,0.514450
2026_1231_1460,0.474135
2026_1231_1461,0.493154
2026_1231_1462,0.541223
2026_1231_1463,0.510632
2026_1231_1464,0.487476
2026_1231_1465,0.523508
2026_1231_1466,0.497190
2026_1231_1467,0.520925
2026_1231_1468,0.511252
2026_1231_1469,0.499833
2026_1231_1470,0.493156
2026_1231_1471,0.494851
2026_1231_1472,0.495112
2026_1231_1473,0.491830
2026_1231_1474,0.485649
2026_1231_1475,0.512908
2026_1231_1476,0.475450
2026_1231_1477,0.540998
2026_1231_1478,0.489003
2026_1231_1479,0.482336
2026_1231_1480,0.478089
2026_1231_1481,0.533151
2026_1232_1233,0.501939
2026_1232_1234,0.509316
2026_1232_1235,0.510464
2026_1232_1236,0.503138
2026_1232_1237,0.509419
2026_1232_1238,0.502643
2026_1232_1239,0.519029
2026_1232_1240,0.468633
2026_1232_1241,0.508677
2026_1232_1242,0.497852
2026_1232_1243,0.503303
2026_1232_1244,0.497054
2026_1232_1245,0.478148
2026_1232_1246,0.494840
2026_1232_1247,0.528442
2026_1232_1248,0.511324
2026_1232_1249,0.503049
2026_1232_1250,0.469395
2026_1232_1251,0.500700
2026_1232_1252,0.505041
2026_1232_1253,0.527164
2026_1232_1254,0.506690
2026_1232_1255,0.496749
2026_1232_1256,0.535298
2026_1232_1257,0.496885
2026_1232_1258,0.500361
2026_1232_1259,0.470694
2026_1232_1260,0.518300
2026_1232_1261,0.481621
2026_1232_1262,0.474065
2026_1232_1263,0.471721
2026_1232_1264,0.517540
2026_1232_1265,0.487004
2026_1232_1266,0.502643
2026_1232_1267,0.503461
2026_1232_1268,0.507423
2026_1232_1269,0.480164
2026_1232_1270,0.482057
2026_1232_1271,0.483085
2026_1232_1272,0.505351
2026_1232_1273,0.501913
2026_1232_1274,0.524128
2026_1232_1275,0.513364
2026_1232_1276,0.507750
2026_1232_1277,0.471866
2026_1232_1278,0.459502
2026_1232_1279,0.557446
2026_1232_1280,0.511511
2026_1232_1281,0.487975
2026_1232_1282,0.477174
2026_1232_1283,0.504302
2026_1232_1284,0.501415
2026_1232_1285,0.498030
2026_1232_1286,0.441165
2026_1232_1287,0.514803
2026_1232_1288,0.487303
2026_1232_1290,0.500882
2026_1232_1291,0.473370
2026_1232_1292,0.473367
2026_1232_1293,0.489141
2026_1232_1294,0.527762
2026_1232_1295,0.476233
2026_1232_1296,0.478258
2026_1232_1297,0.484783
2026_1232_1298,0.519036
2026_1232_1299,0.499649
2026_1232_1300,0.496651
2026_1232_1301,0.472182
2026_1232_1303,0.506903
2026_1232_1304,0.510163
2026_1232_1305,0.483241
2026_1232_1306,0.488235
