ID,Pred
2026_1239_1438,0.041795
2026_1239_1439,0.063433
2026_1239_1440,0.625613
2026_1239_1441,0.430924
2026_1239_1442,0.704583
2026_1239_1443,0.237039
2026_1239_1444,0.339132
2026_1239_1447,0.602121
2026_1239_1448,0.097334
2026_1239_1449,0.083879
2026_1239_1450,0.182887
2026_1239_1451,0.340485
2026_1239_1452,0.071731
2026_1239_1453,0.346308
2026_1239_1454,0.400896
2026_1239_1455,0.142521
2026_1239_1456,0.197470
2026_1239_1457,0.207699
2026_1239_1458,0.058154
2026_1239_1459,0.295736
2026_1239_1460,0.232905
2026_1239_1461,0.157902
2026_1239_1462,0.122379
2026_1239_1463,0.126995
2026_1239_1464,0.331981
2026_1239_1465,0.176384
2026_1239_1466,0.627296
2026_1239_1467,0.286379
2026_1239_1468,0.521482
2026_1239_1469,0.274564
2026_1239_1470,0.364863
2026_1239_1471,0.218504
2026_1239_1472,0.224634
2026_1239_1473,0.371786
2026_1239_1474,0.375306
2026_1239_1475,0.570280
2026_1239_1476,0.573709
2026_1239_1477,0.481861
2026_1239_1478,0.524096
2026_1239_1479,0.480701
2026_1239_1480,0.503737
2026_1239_1481,0.615309
2026_1240_1241,0.543536
2026_1240_1242,0.076488
2026_1240_1243,0.200314
2026_1240_1244,0.416740
2026_1240_1245,0.353659
2026_1240_1246,0.097608
2026_1240_1247,0.458622
2026_1240_1248,0.733273
2026_1240_1249,0.514674
2026_1240_1250,0.692917
2026_1240_1251,0.272079
2026_1240_1252,0.544808
2026_1240_1253,0.610320
2026_1240_1254,0.590495
2026_1240_1255,0.590005
2026_1240_1256,0.550065
2026_1240_1257,0.099653
2026_1240_1258,0.401414
2026_1240_1259,0.711086
2026_1240_1260,0.549805
2026_1240_1261,0.139079
2026_1240_1262,0.793440
2026_1240_1263,0.840414
2026_1240_1264,0.692993
2026_1240_1265,0.399428
2026_1240_1266,0.317636
2026_1240_1267,0.385283
2026_1240_1268,0.322297
2026_1240_1269,0.397491
2026_1240_1270,0.305923
2026_1240_1271,0.878429
2026_1240_1272,0.354666
2026_1240_1273,0.442213
2026_1240_1274,0.107823
2026_1240_1275,0.214175
2026_1240_1276,0.059720
2026_1240_1277,0.082103
2026_1240_1278,0.203379
2026_1240_1279,0.166495
2026_1240_1280,0.179510
2026_1240_1281,0.147359
2026_1240_1282,0.828470
2026_1240_1283,0.483583
2026_1240_1284,0.455642
2026_1240_1285,0.521340
2026_1240_1286,0.481770
2026_1240_1287,0.641952
2026_1240_1288,0.888912
2026_1240_1290,0.932745
2026_1240_1291,0.656762
2026_1240_1292,0.446503
2026_1240_1293,0.246919
2026_1240_1294,0.557522
2026_1240_1295,0.409126
2026_1240_1296,0.640079
2026_1240_1297,0.534342
2026_1240_1298,0.458194
2026_1240_1299,0.560253
2026_1240_1300,0.884640
2026_1240_1301,0.095468
2026_1240_1303,0.672524
2026_1240_1304,0.074317
2026_1240_1305,0.218987
2026_1240_1306,0.776298
2026_1240_1307,0.179462
2026_1240_1308,0.460305
2026_1240_1309,0.589888
2026_1240_1310,0.719697
2026_1240_1311,0.623438
2026_1240_1312,0.771758
2026_1240_1313,0.871441
2026_1240_1314,0.087860
2026_1240_1315,0.638501
2026_1240_1316,0.794041
2026_1240_1317,0.415912
2026_1240_1318,0.567932
2026_1240_1319,0.706846
2026_1240_1320,0.315763
2026_1240_1321,0.210237
2026_1240_1322,0.722894
2026_1240_1323,0.203574
2026_1240_1324,0.462579
2026_1240_1325,0.439695
2026_1240_1326,0.134437
2026_1240_1328,0.191133
2026_1240_1329,0.133818
2026_1240_1330,0.641764
2026_1240_1331,0.792091
2026_1240_1332,0.256073
2026_1240_1333,0.428213
2026_1240_1334,0.315943
2026_1240_1335,0.440168
2026_1240_1336,0.259254
2026_1240_1337,0.580857
2026_1240_1338,0.222010
2026_1240_1339,0.454695
2026_1240_1340,0.442470
2026_1240_1341,0.869713
2026_1240_1342,0.611844
2026_1240_1343,0.510909
2026_1240_1344,0.247948
2026_1240_1345,0.083788
2026_1240_1346,0.467860
2026_1240_1347,0.582631
2026_1240_1348,0.262973
2026_1240_1349,0.510382
2026_1240_1350,0.300053
2026_1240_1351,0.770308
2026_1240_1352,0.504687
2026_1240_1353,0.285117
2026_1240_1354,0.902012
2026_1240_1355,0.582346
2026_1240_1356,0.353652
2026_1240_1357,0.625871
2026_1240_1358,0.340351
2026_1240_1359,0.639132
2026_1240_1360,0.474033
2026_1240_1361,0.195500
2026_1240_1362,0.308101
2026_1240_1363,0.555025
2026_1240_1364,0.379878
2026_1240_1365,0.149608
2026_1240_1367,0.674786
2026_1240_1368,0.717142
2026_1240_1369,0.605132
2026_1240_1370,0.348278
2026_1240_1371,0.172465
2026_1240_1372,0.303724
2026_1240_1373,0.408027
2026_1240_1374,0.115471
2026_1240_1375,0.487717
2026_1240_1376,0.205011
2026_1240_1377,0.680396
2026_1240_1378,0.251311
2026_1240_1379,0.588880
2026_1240_1380,0.850078
2026_1240_1381,0.666494
2026_1240_1382,0.286060
2026_1240_1384,0.834950
2026_1240_1385,0.111550
2026_1240_1386,0.271471
2026_1240_1387,0.097943
2026_1240_1388,0.144717
2026_1240_1389,0.507097
2026_1240_1390,0.167891
2026_1240_1391,0.766105
2026_1240_1392,0.434464
2026_1240_1393,0.170244
2026_1240_1394,0.602284
2026_1240_1395,0.143934
2026_1240_1396,0.372322
2026_1240_1397,0.090637
2026_1240_1398,0.584607
2026_1240_1399,0.751583
2026_1240_1400,0.122451
2026_1240_1401,0.095742
2026_1240_1402,0.550849
2026_1240_1403,0.084565
2026_1240_1404,0.500576
2026_1240_1405,0.394284
2026_1240_1406,0.386516
2026_1240_1407,0.398760
2026_1240_1408,0.445260
2026_1240_1409,0.203012
2026_1240_1410,0.484967
2026_1240_1411,0.862639
2026_1240_1412,0.324523
2026_1240_1413,0.509455
2026_1240_1414,0.353048
2026_1240_1415,0.671178
2026_1240_1416,0.108236
2026_1240_1417,0.124947
2026_1240_1418,0.644265
2026_1240_1419,0.791011
2026_1240_1420,0.687884
2026_1240_1421,0.537418
2026_1240_1422,0.721918
2026_1240_1423,0.264100
2026_1240_1424,0.397307
2026_1240_1425,0.158426
2026_1240_1426,0.427386
2026_1240_1427,0.736137
2026_1240_1428,0.235762
2026_1240_1429,0.140706
2026_1240_1430,0.333678
2026_1240_1431,0.588242
2026_1240_1433,0.161012
2026_1240_1434,0.381183
2026_1240_1435,0.074189
2026_1240_1436,0.629939
2026_1240_1437,0.128153
2026_1240_1438,0.080763
2026_1240_1439,0.129035
2026_1240_1440,0.804083
2026_1240_1441,0.660633
2026_1240_1442,0.849420
2026_1240_1443,0.434775
2026_1240_1444,0.569351
2026_1240_1447,0.792559
2026_1240_1448,0.192399
2026_1240_1449,0.167388
2026_1240_1450,0.358107
2026_1240_1451,0.568961
2026_1240_1452,0.146885
2026_1240_1453,0.577596
2026_1240_1454,0.629031
2026_1240_1455,0.274398
2026_1240_1456,0.380505
2026_1240_1457,0.395215
2026_1240_1458,0.118029
2026_1240_1459,0.520377
2026_1240_1460,0.430985
2026_1240_1461,0.307102
2026_1240_1462,0.248479
2026_1240_1463,0.245244
2026_1240_1464,0.558697
2026_1240_1465,0.351473
2026_1240_1466,0.803310
2026_1240_1467,0.506947
2026_1240_1468,0.733246
2026_1240_1469,0.493546
2026_1240_1470,0.595426
2026_1240_1471,0.407713
2026_1240_1472,0.423010
2026_1240_1473,0.604007
2026_1240_1474,0.607485
2026_1240_1475,0.769953
2026_1240_1476,0.769982
2026_1240_1477,0.701998
2026_1240_1478,0.733749
2026_1240_1479,0.703095
2026_1240_1480,0.720874
2026_1240_1481,0.794990
2026_1241_1242,0.066264
2026_1241_1243,0.173024
2026_1241_1244,0.374267
2026_1241_1245,0.315216
2026_1241_1246,0.083549
2026_1241_1247,0.415249
2026_1241_1248,0.697948
2026_1241_1249,0.470514
2026_1241_1250,0.653691
2026_1241_1251,0.238504
2026_1241_1252,0.500667
2026_1241_1253,0.567314
2026_1241_1254,0.547153
2026_1241_1255,0.546304
2026_1241_1256,0.505872
2026_1241_1257,0.085195
2026_1241_1258,0.358712
2026_1241_1259,0.673178
2026_1241_1260,0.505886
2026_1241_1261,0.119627
2026_1241_1262,0.764299
2026_1241_1263,0.817264
2026_1241_1264,0.653417
2026_1241_1265,0.357011
2026_1241_1266,0.280103
2026_1241_1267,0.343228
2026_1241_1268,0.286721
2026_1241_1269,0.356231
2026_1241_1270,0.267496
2026_1241_1271,0.861310
2026_1241_1272,0.314323
2026_1241_1273,0.398583
2026_1241_1274,0.093421
2026_1241_1275,0.187345
2026_1241_1276,0.050622
2026_1241_1277,0.070400
2026_1241_1278,0.176015
2026_1241_1279,0.143562
2026_1241_1280,0.155847
2026_1241_1281,0.127554
2026_1241_1282,0.803216
2026_1241_1283,0.440224
2026_1241_1284,0.411951
2026_1241_1285,0.477038
2026_1241_1286,0.437622
2026_1241_1287,0.600094
2026_1241_1288,0.871749
2026_1241_1290,0.924708
2026_1241_1291,0.615030
2026_1241_1292,0.402989
2026_1241_1293,0.213995
2026_1241_1294,0.513557
2026_1241_1295,0.366449
2026_1241_1296,0.597709
2026_1241_1297,0.490083
2026_1241_1298,0.414495
2026_1241_1299,0.516115
2026_1241_1300,0.866607
2026_1241_1301,0.082182
2026_1241_1303,0.631786
2026_1241_1304,0.064023
2026_1241_1305,0.189522
2026_1241_1306,0.745625
2026_1241_1307,0.154931
2026_1241_1308,0.416587
2026_1241_1309,0.546135
2026_1241_1310,0.682235
2026_1241_1311,0.580773
2026_1241_1312,0.738472
2026_1241_1313,0.852744
2026_1241_1314,0.075926
2026_1241_1315,0.596145
2026_1241_1316,0.764448
2026_1241_1317,0.373049
2026_1241_1318,0.524117
2026_1241_1319,0.669219
2026_1241_1320,0.277454
2026_1241_1321,0.180862
2026_1241_1322,0.685833
2026_1241_1323,0.175551
2026_1241_1324,0.418325
2026_1241_1325,0.396728
2026_1241_1326,0.115854
2026_1241_1328,0.164523
2026_1241_1329,0.116760
2026_1241_1330,0.600552
2026_1241_1331,0.763880
2026_1241_1332,0.223054
2026_1241_1333,0.386970
2026_1241_1334,0.279197
2026_1241_1335,0.396830
2026_1241_1336,0.227210
2026_1241_1337,0.537140
2026_1241_1338,0.191668
2026_1241_1339,0.411440
2026_1241_1340,0.399508
2026_1241_1341,0.849625
2026_1241_1342,0.569018
2026_1241_1343,0.466547
2026_1241_1344,0.214891
2026_1241_1345,0.071529
2026_1241_1346,0.423590
2026_1241_1347,0.538762
2026_1241_1348,0.230104
2026_1241_1349,0.466207
2026_1241_1350,0.263260
2026_1241_1351,0.736651
2026_1241_1352,0.460123
2026_1241_1353,0.250743
2026_1241_1354,0.887720
2026_1241_1355,0.540644
2026_1241_1356,0.313010
2026_1241_1357,0.583080
2026_1241_1358,0.301588
2026_1241_1359,0.596943
2026_1241_1360,0.430181
2026_1241_1361,0.168735
2026_1241_1362,0.270554
2026_1241_1363,0.510839
2026_1241_1364,0.339222
2026_1241_1365,0.127706
2026_1241_1367,0.634856
2026_1241_1368,0.680144
2026_1241_1369,0.561822
2026_1241_1370,0.309432
2026_1241_1371,0.148022
2026_1241_1372,0.266290
2026_1241_1373,0.365496
2026_1241_1374,0.098757
2026_1241_1375,0.444224
2026_1241_1376,0.176980
2026_1241_1377,0.639865
2026_1241_1378,0.217617
2026_1241_1379,0.545222
2026_1241_1380,0.827361
2026_1241_1381,0.625129
2026_1241_1382,0.250127
2026_1241_1384,0.809128
2026_1241_1385,0.095313
2026_1241_1386,0.239480
2026_1241_1387,0.083715
2026_1241_1388,0.122943
2026_1241_1389,0.462952
2026_1241_1390,0.144481
2026_1241_1391,0.732207
2026_1241_1392,0.392322
2026_1241_1393,0.146881
2026_1241_1394,0.558888
2026_1241_1395,0.124338
2026_1241_1396,0.332695
2026_1241_1397,0.077837
2026_1241_1398,0.540815
2026_1241_1399,0.716516
2026_1241_1400,0.104978
2026_1241_1401,0.083741
2026_1241_1402,0.506695
2026_1241_1403,0.072986
2026_1241_1404,0.456610
2026_1241_1405,0.352157
2026_1241_1406,0.344631
2026_1241_1407,0.356468
2026_1241_1408,0.403463
2026_1241_1409,0.175612
2026_1241_1410,0.440766
2026_1241_1411,0.841411
2026_1241_1412,0.286058
2026_1241_1413,0.465719
2026_1241_1414,0.313335
2026_1241_1415,0.630406
2026_1241_1416,0.093464
2026_1241_1417,0.107584
2026_1241_1418,0.602087
2026_1241_1419,0.759638
2026_1241_1420,0.648369
2026_1241_1421,0.493558
2026_1241_1422,0.684424
2026_1241_1423,0.230988
2026_1241_1424,0.355875
2026_1241_1425,0.138007
2026_1241_1426,0.385502
2026_1241_1427,0.699018
2026_1241_1428,0.205631
2026_1241_1429,0.119971
2026_1241_1430,0.294798
2026_1241_1431,0.544692
2026_1241_1433,0.137592
2026_1241_1434,0.340046
2026_1241_1435,0.064249
2026_1241_1436,0.589166
2026_1241_1437,0.109398
2026_1241_1438,0.069814
2026_1241_1439,0.111094
2026_1241_1440,0.775013
2026_1241_1441,0.620264
2026_1241_1442,0.825845
2026_1241_1443,0.391364
2026_1241_1444,0.525328
2026_1241_1447,0.762991
2026_1241_1448,0.165049
2026_1241_1449,0.143088
2026_1241_1450,0.317947
2026_1241_1451,0.525308
2026_1241_1452,0.127474
2026_1241_1453,0.533579
2026_1241_1454,0.588491
2026_1241_1455,0.238242
2026_1241_1456,0.339425
2026_1241_1457,0.352833
2026_1241_1458,0.102410
2026_1241_1459,0.475973
2026_1241_1460,0.387418
2026_1241_1461,0.269153
2026_1241_1462,0.216115
2026_1241_1463,0.212059
2026_1241_1464,0.514932
2026_1241_1465,0.312250
2026_1241_1466,0.773372
2026_1241_1467,0.463684
2026_1241_1468,0.696931
2026_1241_1469,0.449582
2026_1241_1470,0.551849
2026_1241_1471,0.364893
2026_1241_1472,0.379755
2026_1241_1473,0.560891
2026_1241_1474,0.564556
2026_1241_1475,0.737514
2026_1241_1476,0.737238
2026_1241_1477,0.663171
2026_1241_1478,0.697363
2026_1241_1479,0.665759
2026_1241_1480,0.684007
2026_1241_1481,0.764106
2026_1242_1243,0.779164
2026_1242_1244,0.898950
2026_1242_1245,0.867151
2026_1242_1246,0.566485
2026_1242_1247,0.907052
2026_1242_1248,0.956852
2026_1242_1249,0.926766
2026_1242_1250,0.949840
2026_1242_1251,0.835957
2026_1242_1252,0.929441
2026_1242_1253,0.940000
2026_1242_1254,0.935621
2026_1242_1255,0.933247
2026_1242_1256,0.926998
2026_1242_1257,0.561565
2026_1242_1258,0.895755
2026_1242_1259,0.952785
2026_1242_1260,0.920787
2026_1242_1261,0.689440
2026_1242_1262,0.965655
2026_1242_1263,0.969754
2026_1242_1264,0.947730
2026_1242_1265,0.895020
2026_1242_1266,0.862151
2026_1242_1267,0.891504
2026_1242_1268,0.853825
2026_1242_1269,0.884513
2026_1242_1270,0.858945
2026_1242_1271,0.972648
2026_1242_1272,0.881448
2026_1242_1273,0.910090
2026_1242_1274,0.625972
2026_1242_1275,0.786207
2026_1242_1276,0.408316
2026_1242_1277,0.520965
2026_1242_1278,0.783446
2026_1242_1279,0.736538
2026_1242_1280,0.755950
2026_1242_1281,0.711266
2026_1242_1282,0.970120
2026_1242_1283,0.909280
2026_1242_1284,0.907867
2026_1242_1285,0.922392
2026_1242_1286,0.919940
2026_1242_1287,0.943861
2026_1242_1288,0.973867
2026_1242_1290,0.980076
2026_1242_1291,0.938636
2026_1242_1292,0.914499
2026_1242_1293,0.820788
2026_1242_1294,0.933203
2026_1242_1295,0.894972
2026_1242_1296,0.939434
2026_1242_1297,0.928193
2026_1242_1298,0.903873
2026_1242_1299,0.930502
2026_1242_1300,0.976426
2026_1242_1301,0.577358
2026_1242_1303,0.946903
2026_1242_1304,0.488758
2026_1242_1305,0.798107
2026_1242_1306,0.964847
2026_1242_1307,0.757541
2026_1242_1308,0.918014
2026_1242_1309,0.932001
2026_1242_1310,0.954382
2026_1242_1311,0.939460
2026_1242_1312,0.957356
2026_1242_1313,0.973283
2026_1242_1314,0.549702
2026_1242_1315,0.938713
2026_1242_1316,0.965501
2026_1242_1317,0.901781
2026_1242_1318,0.935254
2026_1242_1319,0.955886
2026_1242_1320,0.864076
2026_1242_1321,0.786045
2026_1242_1322,0.956468
2026_1242_1323,0.782463
2026_1242_1324,0.908730
2026_1242_1325,0.899844
2026_1242_1326,0.681242
2026_1242_1328,0.767484
2026_1242_1329,0.687745
2026_1242_1330,0.945732
2026_1242_1331,0.967545
2026_1242_1332,0.828789
2026_1242_1333,0.884034
2026_1242_1334,0.855970
2026_1242_1335,0.907994
2026_1242_1336,0.826989
2026_1242_1337,0.935800
2026_1242_1338,0.799175
2026_1242_1339,0.903071
2026_1242_1340,0.903420
2026_1242_1341,0.973871
2026_1242_1342,0.940651
2026_1242_1343,0.923053
2026_1242_1344,0.822152
2026_1242_1345,0.483344
2026_1242_1346,0.910482
2026_1242_1347,0.930587
2026_1242_1348,0.829998
2026_1242_1349,0.918228
2026_1242_1350,0.855291
2026_1242_1351,0.961879
2026_1242_1352,0.919758
2026_1242_1353,0.842023
2026_1242_1354,0.975855
2026_1242_1355,0.942352
2026_1242_1356,0.882678
2026_1242_1357,0.936863
2026_1242_1358,0.870638
2026_1242_1359,0.941775
2026_1242_1360,0.909765
2026_1242_1361,0.775710
2026_1242_1362,0.857498
2026_1242_1363,0.930238
2026_1242_1364,0.883888
2026_1242_1365,0.712081
2026_1242_1367,0.949817
2026_1242_1368,0.955249
2026_1242_1369,0.936862
2026_1242_1370,0.869980
2026_1242_1371,0.746570
2026_1242_1372,0.856127
2026_1242_1373,0.892231
2026_1242_1374,0.614721
2026_1242_1375,0.906778
2026_1242_1376,0.784258
2026_1242_1377,0.944313
2026_1242_1378,0.824596
2026_1242_1379,0.933974
2026_1242_1380,0.971205
2026_1242_1381,0.942096
2026_1242_1382,0.847940
2026_1242_1384,0.969377
2026_1242_1385,0.620915
2026_1242_1386,0.827788
2026_1242_1387,0.583695
2026_1242_1388,0.693344
2026_1242_1389,0.918001
2026_1242_1390,0.740599
2026_1242_1391,0.959293
2026_1242_1392,0.894596
2026_1242_1393,0.744183
2026_1242_1394,0.937797
2026_1242_1395,0.702796
2026_1242_1396,0.876640
2026_1242_1397,0.527859
2026_1242_1398,0.933595
2026_1242_1399,0.958493
2026_1242_1400,0.639990
2026_1242_1401,0.599165
2026_1242_1402,0.920935
2026_1242_1403,0.520343
2026_1242_1404,0.912347
2026_1242_1405,0.895132
2026_1242_1406,0.891429
2026_1242_1407,0.892285
2026_1242_1408,0.893897
2026_1242_1409,0.783427
2026_1242_1410,0.920126
2026_1242_1411,0.973831
2026_1242_1412,0.866875
2026_1242_1413,0.913703
2026_1242_1414,0.876820
2026_1242_1415,0.946922
2026_1242_1416,0.628199
2026_1242_1417,0.666894
2026_1242_1418,0.938356
2026_1242_1419,0.963074
2026_1242_1420,0.950299
2026_1242_1421,0.932070
2026_1242_1422,0.952820
2026_1242_1423,0.830952
2026_1242_1424,0.890252
2026_1242_1425,0.726738
2026_1242_1426,0.894598
2026_1242_1427,0.955815
2026_1242_1428,0.811769
2026_1242_1429,0.685405
2026_1242_1430,0.871755
2026_1242_1431,0.938038
2026_1242_1433,0.727911
2026_1242_1434,0.886678
2026_1242_1435,0.483180
2026_1242_1436,0.945676
2026_1242_1437,0.661607
2026_1242_1438,0.522334
2026_1242_1439,0.675699
2026_1242_1440,0.966091
2026_1242_1441,0.950112
2026_1242_1442,0.971879
2026_1242_1443,0.908391
2026_1242_1444,0.932313
2026_1242_1447,0.968573
2026_1242_1448,0.763232
2026_1242_1449,0.729897
2026_1242_1450,0.877683
2026_1242_1451,0.935527
2026_1242_1452,0.710409
2026_1242_1453,0.929715
2026_1242_1454,0.945695
2026_1242_1455,0.838043
2026_1242_1456,0.887205
2026_1242_1457,0.892878
2026_1242_1458,0.655699
2026_1242_1459,0.917599
2026_1242_1460,0.904846
2026_1242_1461,0.860240
2026_1242_1462,0.822163
2026_1242_1463,0.816451
2026_1242_1464,0.934329
2026_1242_1465,0.870022
2026_1242_1466,0.965596
2026_1242_1467,0.905524
2026_1242_1468,0.956455
2026_1242_1469,0.913104
2026_1242_1470,0.934476
2026_1242_1471,0.899740
2026_1242_1472,0.899242
2026_1242_1473,0.938083
2026_1242_1474,0.938816
2026_1242_1475,0.963856
2026_1242_1476,0.960590
2026_1242_1477,0.950912
2026_1242_1478,0.953926
2026_1242_1479,0.954364
2026_1242_1480,0.955804
2026_1242_1481,0.963561
2026_1243_1244,0.745635
2026_1243_1245,0.688695
2026_1243_1246,0.265962
2026_1243_1247,0.770433
2026_1243_1248,0.902356
2026_1243_1249,0.811832
2026_1243_1250,0.883946
2026_1243_1251,0.611159
2026_1243_1252,0.825274
2026_1243_1253,0.852949
2026_1243_1254,0.845139
2026_1243_1255,0.839597
2026_1243_1256,0.820649
2026_1243_1257,0.264548
2026_1243_1258,0.735744
2026_1243_1259,0.891466
2026_1243_1260,0.812885
2026_1243_1261,0.378642
2026_1243_1262,0.924482
2026_1243_1263,0.938306
2026_1243_1264,0.880728
2026_1243_1265,0.734140
2026_1243_1266,0.660924
2026_1243_1267,0.723099
2026_1243_1268,0.660100
2026_1243_1269,0.724987
2026_1243_1270,0.638122
2026_1243_1271,0.948807
2026_1243_1272,0.696662
2026_1243_1273,0.766830
2026_1243_1274,0.314056
2026_1243_1275,0.536414
2026_1243_1276,0.165348
2026_1243_1277,0.230488
2026_1243_1278,0.510372
2026_1243_1279,0.437875
2026_1243_1280,0.473121
2026_1243_1281,0.411594
2026_1243_1282,0.935930
2026_1243_1283,0.780081
2026_1243_1284,0.770901
2026_1243_1285,0.807469
2026_1243_1286,0.792622
2026_1243_1287,0.865253
2026_1243_1288,0.950532
2026_1243_1290,0.966123
2026_1243_1291,0.859881
2026_1243_1292,0.771260
2026_1243_1293,0.575531
2026_1243_1294,0.831915
2026_1243_1295,0.739641
2026_1243_1296,0.855064
2026_1243_1297,0.820005
2026_1243_1298,0.768159
2026_1243_1299,0.827376
2026_1243_1300,0.952424
2026_1243_1301,0.271108
2026_1243_1303,0.874612
2026_1243_1304,0.209325
2026_1243_1305,0.537879
2026_1243_1306,0.920412
2026_1243_1307,0.473985
2026_1243_1308,0.780799
2026_1243_1309,0.838580
2026_1243_1310,0.894647
2026_1243_1311,0.855899
2026_1243_1312,0.908797
2026_1243_1313,0.947732
2026_1243_1314,0.249937
2026_1243_1315,0.857346
2026_1243_1316,0.923916
2026_1243_1317,0.747440
2026_1243_1318,0.836912
2026_1243_1319,0.894729
2026_1243_1320,0.657099
2026_1243_1321,0.505578
2026_1243_1322,0.897887
2026_1243_1323,0.504153
2026_1243_1324,0.775624
2026_1243_1325,0.756675
2026_1243_1326,0.369475
2026_1243_1328,0.479571
2026_1243_1329,0.390467
2026_1243_1330,0.869114
2026_1243_1331,0.927305
2026_1243_1332,0.585411
2026_1243_1333,0.735659
2026_1243_1334,0.657944
2026_1243_1335,0.763938
2026_1243_1336,0.594985
2026_1243_1337,0.840679
2026_1243_1338,0.528262
2026_1243_1339,0.765374
2026_1243_1340,0.760423
2026_1243_1341,0.947094
2026_1243_1342,0.854644
2026_1243_1343,0.805850
2026_1243_1344,0.568900
2026_1243_1345,0.217344
2026_1243_1346,0.779143
2026_1243_1347,0.834294
2026_1243_1348,0.599823
2026_1243_1349,0.799593
2026_1243_1350,0.641199
2026_1243_1351,0.912800
2026_1243_1352,0.801827
2026_1243_1353,0.625841
2026_1243_1354,0.955624
2026_1243_1355,0.850358
2026_1243_1356,0.693355
2026_1243_1357,0.852331
2026_1243_1358,0.682709
2026_1243_1359,0.861421
2026_1243_1360,0.779339
2026_1243_1361,0.496897
2026_1243_1362,0.650686
2026_1243_1363,0.826628
2026_1243_1364,0.715401
2026_1243_1365,0.406224
2026_1243_1367,0.880440
2026_1243_1368,0.896336
2026_1243_1369,0.847403
2026_1243_1370,0.687854
2026_1243_1371,0.452264
2026_1243_1372,0.645727
2026_1243_1373,0.737120
2026_1243_1374,0.306060
2026_1243_1375,0.779416
2026_1243_1376,0.507972
2026_1243_1377,0.872927
2026_1243_1378,0.572765
2026_1243_1379,0.841420
2026_1243_1380,0.940731
2026_1243_1381,0.864046
2026_1243_1382,0.623656
2026_1243_1384,0.934806
2026_1243_1385,0.308214
2026_1243_1386,0.608689
2026_1243_1387,0.275869
2026_1243_1388,0.381699
2026_1243_1389,0.798084
2026_1243_1390,0.445736
2026_1243_1391,0.909328
2026_1243_1392,0.748616
2026_1243_1393,0.451371
2026_1243_1394,0.847246
2026_1243_1395,0.396790
2026_1243_1396,0.705680
2026_1243_1397,0.241106
2026_1243_1398,0.838087
2026_1243_1399,0.905615
2026_1243_1400,0.327451
2026_1243_1401,0.291802
2026_1243_1402,0.814285
2026_1243_1403,0.232369
2026_1243_1404,0.789925
2026_1243_1405,0.730759
2026_1243_1406,0.724076
2026_1243_1407,0.732245
2026_1243_1408,0.750758
2026_1243_1409,0.513719
2026_1243_1410,0.794260
2026_1243_1411,0.945694
2026_1243_1412,0.667720
2026_1243_1413,0.793072
2026_1243_1414,0.694664
2026_1243_1415,0.874513
2026_1243_1416,0.316396
2026_1243_1417,0.355345
2026_1243_1418,0.858164
2026_1243_1419,0.918774
2026_1243_1420,0.883092
2026_1243_1421,0.824891
2026_1243_1422,0.893071
2026_1243_1423,0.601407
2026_1243_1424,0.729216
2026_1243_1425,0.442735
2026_1243_1426,0.745498
2026_1243_1427,0.897453
2026_1243_1428,0.562256
2026_1243_1429,0.372456
2026_1243_1430,0.677108
2026_1243_1431,0.844899
2026_1243_1433,0.424972
2026_1243_1434,0.718254
2026_1243_1435,0.206908
2026_1243_1436,0.867500
2026_1243_1437,0.347736
2026_1243_1438,0.230435
2026_1243_1439,0.365632
2026_1243_1440,0.925864
2026_1243_1441,0.877840
2026_1243_1442,0.940752
2026_1243_1443,0.761763
2026_1243_1444,0.832641
2026_1243_1447,0.927074
2026_1243_1448,0.470529
2026_1243_1449,0.426016
2026_1243_1450,0.698785
2026_1243_1451,0.838148
2026_1243_1452,0.411938
2026_1243_1453,0.832999
2026_1243_1454,0.867726
2026_1243_1455,0.593329
2026_1243_1456,0.718046
2026_1243_1457,0.730531
2026_1243_1458,0.346817
2026_1243_1459,0.802837
2026_1243_1460,0.757878
2026_1243_1461,0.645325
2026_1243_1462,0.578370
2026_1243_1463,0.551359
2026_1243_1464,0.833929
2026_1243_1465,0.690119
2026_1243_1466,0.924062
2026_1243_1467,0.782969
2026_1243_1468,0.900012
2026_1243_1469,0.788710
2026_1243_1470,0.839726
2026_1243_1471,0.741353
2026_1243_1472,0.749926
2026_1243_1473,0.850079
2026_1243_1474,0.852178
2026_1243_1475,0.916796
2026_1243_1476,0.912896
2026_1243_1477,0.886617
2026_1243_1478,0.897445
2026_1243_1479,0.893305
2026_1243_1480,0.897372
2026_1243_1481,0.920059
2026_1244_1245,0.433682
2026_1244_1246,0.122379
2026_1244_1247,0.541671
2026_1244_1248,0.789263
2026_1244_1249,0.596641
2026_1244_1250,0.754181
2026_1244_1251,0.341079
2026_1244_1252,0.625304
2026_1244_1253,0.684253
2026_1244_1254,0.667024
2026_1244_1255,0.664957
2026_1244_1256,0.628780
2026_1244_1257,0.124228
2026_1244_1258,0.481841
2026_1244_1259,0.769540
2026_1244_1260,0.626368
2026_1244_1261,0.176005
2026_1244_1262,0.838272
2026_1244_1263,0.874455
2026_1244_1264,0.752723
2026_1244_1265,0.480379
2026_1244_1266,0.391830
2026_1244_1267,0.464481
2026_1244_1268,0.399531
2026_1244_1269,0.479677
2026_1244_1270,0.372026
2026_1244_1271,0.903140
2026_1244_1272,0.431230
2026_1244_1273,0.524310
2026_1244_1274,0.138064
2026_1244_1275,0.275467
